SUB-COUNTY,PRODUCE,TARGET_AREA_HA_LONG_RAINS,TARGET_AREA_HA_SHORT_RAINS,TARGET_TOTAL_,TARGET_YIELD__BAG/HA_LONG_RAINS,TARGET_YIELD__BAG/HA_SHORT_RAINS,TARGET_PRODUCTION_BAGS_LONG_RAINS,TARGET_PRODUCTION_BAGS_SHORT_RAINS,TARGET_PRODUCTION_BAGS_TOTAL,ACHIEVEMENT_AREA_HA_LONG_RAINS,ACHIEVEMENT_AREA_HA_SHORT_RAINS,ACHIEVEMENT_TOTAL,PROJECTED_YIELD_BAG/HA_LONG_RAINS,PROJECTED_YIELD_BAG/HA_SHORT_RAINS,PROJECTED___PRODUCTION_BAGS_OF_90KG_EACH__LR,PROJECTED___PRODUCTION_BAGS_OF_90KG_EACH__SR,PROJECTED___PRODUCTION_BAGS_OF_90KG_EACH__TOTAL,PRICES_KSH/BAG_LONG_RAINS,PRICES_KSH/BAG_SHORT_RAINS,VALUE_KSH__LONG_RAINS,VALUE_KSH_SHORT_RAINS,VALUE_KSH_TOTAL,DATE,OBJECTID
KISUMU WEST,Maize,8000,5000,6700,25,20,200000,100000,300000,7880,3000,10880,5,5,21670,25000,46670,0,0,0,0,0,9/16/16,0
SEME,Maize,8000,3500,13000,25,20,200000,70000,270000,7200,2000,9200,5,5,19800,17500,37300,0,0,0,0,0,9/16/16,1
KISUMU E,Maize,1500,750,2250,25,20,37500,15000,52500,1460,500,1960,5,5,4015,3750,7765,0,0,0,0,0,9/16/16,2
NYANDO,Maize,8200,4000,12200,25,20,205000,80000,285000,7640,1200,8840,5,5,21010,20000,41010,0,0,0,0,0,9/16/16,3
NYAKACH,Maize,10500,4500,15000,25,20,262500,90000,352500,9500,2400,11900,5,5,26125,22500,48625,0,0,0,0,0,9/16/16,4
MUHORONI,Maize,4000,2550,6550,25,20,100000,51000,151000,4080,1300,5380,5,5,11220,12750,23970,0,0,0,0,0,9/16/16,5
KISUMU WEST,Sorghum,1350,1100,2450,15,12,20250,13200,33450,700,350,1050,6,4,4200,1400,5600,0,0,0,0,0,9/16/16,6
SEME,Sorghum,1550,750,1600,15,12,23250,9000,32250,1150,10,1160,6,4,6900,40,6940,0,0,0,0,0,9/16/16,7
KISUMU E,Sorghum,400,110,510,15,12,6000,1320,7320,365,5,370,6,4,2190,20,2210,0,0,0,0,0,9/16/16,8
NYANDO,Sorghum,7600,1800,9400,15,15,114000,27000,141000,6350,8,6358,6,4,38100,32,38132,0,0,0,0,0,9/16/16,9
NYAKACH,Sorghum,5600,2000,7600,15,15,84000,30000,114000,4470,10,4480,6,4,26820,40,26860,0,0,0,0,0,9/16/16,10
MUHORONI,Sorghum,1500,240,1740,15,15,22500,3600,26100,500,3,503,6,4,3000,12,3012,0,0,0,0,0,9/16/16,11
KISUMU WEST,Rice,5,5,10,50,50,250,250,500,0,0,0,50,50,0,0,0,0,2880,0,0,0,9/16/16,12
SEME,Rice,5,5,10,50,50,250,250,500,0,0,0,50,50,0,0,0,0,2880,0,0,0,9/16/16,13
KISUMU E,Rice,200,50,250,50,50,10000,2500,12500,10,40,50,50,50,500,2000,2500,0,2880,0,5760000,5760000,9/16/16,14
NYANDO,Rice,1600,2850,4450,50,50,80000,142500,222500,300,850,1150,50,50,15000,42500,57500,0,2880,0,122400000,122400000,9/16/16,15
NYAKACH,Rice,515,350,865,50,50,25750,17500,43250,65,200,265,50,50,3250,10000,13250,0,2880,0,28800000,28800000,9/16/16,16
MUHORONI,Rice,1800,2340,4140,50,50,90000,117000,207000,305,540,845,50,50,15250,27000,42250,0,2880,0,77760000,77760000,9/16/16,17
KISUMU WEST,Finger Millet,15,20,35,10,10,150,200,350,3,1,4,3,,9,,9,0,0,0,0,0,9/16/16,18
SEME,Finger Millet,50,40,90,10,10,500,400,900,4,1,5,3,,12,,12,0,0,0,0,0,9/16/16,19
KISUMU E,Finger Millet,20,15,35,10,10,200,150,350,2,0,2,3,,6,,6,0,0,0,0,0,9/16/16,20
NYANDO,Finger Millet,60,40,100,10,10,600,400,1000,3,0,3,3,,9,,9,0,0,0,0,0,9/16/16,21
NYAKACH,Finger Millet,40,30,70,10,10,400,300,700,4,0,4,3,,12,,12,0,0,0,0,0,9/16/16,22
MUHORONI,Finger Millet,25,20,45,10,10,250,200,450,4,0,4,3,,12,,12,0,0,0,0,0,9/16/16,23
KISUMU WEST,Cassava,800,1000,1800,15,15,3150,15000,18150,100,25,125,20,15,2000,375,2375,50000,50000,100000000,0,100000000,9/16/16,24
SEME,Cassava,750,800,1550,15,15,1800,1500,3300,80,10,90,20,15,1600,150,1750,50000,50000,80000000,0,80000000,9/16/16,25
KISUMU E,Cassava,300,280,580,15,15,600,600,1200,30,15,45,20,15,600,225,825,50000,50000,30000000,0,30000000,9/16/16,26
NYANDO,Cassava,550,850,1400,15,15,750,300,1050,50,5,55,20,15,1000,75,1075,50000,50000,50000000,0,50000000,9/16/16,27
NYAKACH,Cassava,500,1000,1500,15,15,12750,6750,19500,50,13,63,20,15,1000,195,1195,50000,50000,50000000,0,50000000,9/16/16,28
MUHORONI,Cassava,80,100,180,15,15,600,375,975,20,8,28,20,15,400,120,520,50000,50000,20000000,0,20000000,9/16/16,29
NYANDO,Sweet Potato,350,250,600,10,10,3500,2500,6000,85,2,87,10,10,850,20,870,45000,45000,0,0,0,9/16/16,30
NYAKACH,Sweet Potato,600,500,1100,15,15,9000,7500,16500,100,5,105,10,10,1000,50,1050,45000,45000,0,0,0,9/16/16,31
MUHORONI,Sweet Potato,155,120,275,15,15,2325,1800,4125,45,4,49,10,10,450,40,490,45000,45000,0,0,0,9/16/16,32
KISUMU EAST,Sweet Potato,100,150,250,10,10,1000,1500,2500,35,8,43,10,10,350,80,430,45000,45000,0,0,0,9/16/16,33
SEME,Sweet Potato,1000,750,2700,10,10,10000,7500,17500,120,3,123,10,10,1200,30,1230,45000,45000,0,0,0,9/16/16,34
KISUMU WEST,Sweet Potato,1200,850,2050,10,10,12000,8500,20500,150,5,155,10,10,1500,50,1550,45000,45000,0,0,0,9/16/16,35
KISUMU WEST,Beans,4500,2530,7030,8,8,36000,20240,56240,4350,500,4850,4,2,10670,1000,0,8000,0,8000,0,85360000,9/16/16,36
SEME,Beans,3500,1500,5000,8,8,28000,12000,40000,3850,450,4300,4,2,9460,900,0,8000,0,8000,0,75680000,9/16/16,37
KISUMU E,Beans,800,350,1150,6,6,4800,300,5100,750,160,910,4,2,2002,320,0,8000,0,8000,0,16016000,9/16/16,38
NYANDO,Beans,4200,1500,5700,6,6,25200,9000,34200,4050,420,4470,4,2,9834,840,0,8000,0,8000,0,78672000,9/16/16,39
NYAKACH,Beans,4000,3000,7000,8,8,32000,24000,56000,3570,850,4420,4,2,9724,1700,0,8000,0,8000,0,77792000,9/16/16,40
MUHORONI,Beans,4500,1700,6200,8,8,36000,3200,39200,4800,510,5310,4,2,11682,1020,0,8000,0,8000,0,93456000,9/16/16,41
KISUMU WEST,Cow Peas,70,100,170,8,6,560,600,1160,85,10,95,5,,442,0,442,0,0,0,0,0,9/16/16,42
SEME,Cow Peas,200,100,300,8,6,800,240,1040,180,25,205,5,,936,0,936,0,0,0,0,0,9/16/16,43
KISUMU E,Cow Peas,80,60,140,8,6,640,300,940,35,15,50,5,,182,0,182,0,0,0,0,0,9/16/16,44
NYANDO,Cow Peas,2000,2200,4200,8,6,17600,10800,28400,1800,540,2340,5,,9360,0,9360,0,0,0,0,0,9/16/16,45
NYAKACH,Cow Peas,850,885,1735,8,5,9600,4500,14100,720,68,788,5,,3744,0,3744,0,0,0,0,0,9/16/16,46
MUHORONI,Cow Peas,500,250,750,8,6,3200,2700,5900,385,54,439,5,,2002,0,2002,0,0,0,0,0,9/16/16,47
KISUMU WEST,Grams,120,10,130,5,5,600,50,650,115,3,118,3,0,345,0,0,0,0,0,0,0,9/16/16,48
SEME,Grams,150,5,155,5,7,750,35,785,155,2,157,3,0,465,0,0,0,0,0,0,0,9/16/16,49
KISUMU E,Grams,40,20,60,6,6,240,120,360,45,1,46,3,0,135,0,0,0,0,0,0,0,9/16/16,50
NYANDO,Grams,2800,465,3265,6,8,16800,3720,20520,2500,12,2512,3,0,7500,0,0,0,0,0,0,0,9/16/16,51
NYAKACH,Grams,690,80,770,6,8,4140,640,4780,680,3,683,3,0,2040,0,0,0,0,0,0,0,9/16/16,52
MUHORONI,Grams,400,20,420,6,8,2400,160,2560,350,5,355,3,0,1050,0,0,0,0,0,0,0,9/16/16,53
KISUMU WEST,Arrow Roots,25,10,35,10,10,250,100,350,2,0,2,10,0,0,0,20,80000,0,0,0,0,9/16/16,54
SEME,Arrow Roots,5,5,10,10,10,50,50,100,3,0,3,10,0,0,0,30,80000,0,0,0,0,9/16/16,55
KISUMU E,Arrow Roots,20,20,40,10,10,200,200,400,3,0,3,10,0,0,0,30,80000,0,0,0,0,9/16/16,56
NYANDO,Arrow Roots,100,50,150,10,10,1000,500,1500,15,0,15,10,0,0,0,150,80000,0,0,0,0,9/16/16,57
NYAKACH,Arrow Roots,50,20,70,10,10,500,200,700,2,0,2,10,0,0,0,20,80000,0,0,0,0,9/16/16,58
MUHORONI,Arrow Roots,200,200,400,10,10,2000,2000,4000,20,0,20,10,0,0,0,200,80000,0,0,0,0,9/16/16,59
KISUMU WEST,Soya Beans,5,2,7,10,10,50,20,70,1,0,1,8,0,8,0,0,0,0,0,0,0,9/16/16,60
SEME,Soya Beans,5,2,7,10,10,50,20,70,1,0,1,8,0,8,0,0,0,0,0,0,0,9/16/16,61
KISUMU E,Soya Beans,2,2,4,10,10,20,20,40,0,0,0,8,0,0,0,0,0,0,0,0,0,9/16/16,62
NYANDO,Soya Beans,5,2,7,10,10,50,20,70,2,10,12,8,0,16,0,0,0,0,0,0,0,9/16/16,63
NYAKACH,Soya Beans,5,2,7,10,10,50,20,70,1,0,1,8,0,8,0,0,0,0,0,0,0,9/16/16,64
MUHORONI,Soya Beans,300,300,600,10,10,3000,3000,6000,225,40,265,8,0,1800,0,0,0,0,0,0,0,9/16/16,65
